source,fire_id,fuel_model_code,temp_c,rh_percent,wind_speed_ms,wind_dir,slope_pct,slope_aspect_deg,angle_wind_slope,m_1h,m_10h,m_100h,m_live_herb,m_live_woody,latitude,longitude,date,region,continent,ros_measured,ros_rothermel,phi_w,phi_s,phi_eff,beta,beta_opt,gamma,eta_M,eta_S,I_R_kW_m2,xi,tau_min,fireline_intensity,flame_length,delta_ros,correction_factor,bias_profile,bias_source,w_total_kg_m2,w_dead_kg_m2,w_live_kg_m2,delta_m,sigma_m2_m3,mx_percent,h_dead_kj_kg,vpd_kpa,ndvi,ndvi_origin,ndwi,ndwi_origin,lst_c,lst_c_origin
Govender2006,G2006_415,GR3,23.09708749456223,21.436214995406697,1.4210315288485114,212.0109599616967,2.355272629370881,150.49232754284736,61.518632418849336,0.0662963250857175,0.134107002833703,0.1016350316396824,0.8064946894202023,1.7164961767358935,-24.07517894934153,31.627187143679592,2006-09-22,kruger,africa,4.971375979014683,6.518640082572113,3.6163207705389193,0.0078568797685254,3.620074091182577,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4073357872225896,0.4173969279093913,3215.9029070029287,0.1852292361097338,0.1304718084878429,2735.121436148095,2.95332297946675,-1.5472641035574304,0.7626400470100945,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.2201950511680213,0.1960927285619205,offline,0.0480463642809602,offline,39.09708749456223,offline
Govender2006,G2006_416,GR3,32.55128239663234,55.628585766725,4.624776726512589,328.6958081909782,9.752275466518068,38.53689160558598,69.8410834146078,0.0977247848182659,0.1382794646181019,0.0942272665613942,0.4996046468154296,0.5134059170375365,-23.86772927605641,31.84013992995601,2006-08-04,kruger,africa,34.956873180961125,44.46550424925559,19.118334204184723,0.1347037409683461,19.16517367338728,0.0371691323470611,0.0048325151116499,5.256285218515568,0.5425029924305004,0.4173969279093913,4283.043634125064,0.1852292361097338,0.1304718084878429,24848.055177631613,8.149598398114946,-9.508631068294465,0.7861571294684316,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.1763811387567387,0.1691958980560322,offline,0.0345979490280161,offline,48.55128239663234,offline
Govender2006,G2006_417,GR3,21.691885131267146,63.92073099853596,5.289076017874623,181.80398863019377,8.42838354309314,248.6219095548696,66.81792092467583,0.056434637422464,0.1334046178980738,0.2061463877831611,1.445029304782302,0.9828273341678284,-26.217664512562447,31.892600873107217,2006-07-04,kruger,africa,22.11332272606673,28.80410853772379,21.12337992228137,0.1006135141277466,21.16318898108393,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4119394441317834,0.4173969279093913,3252.24862987218,0.1852292361097338,0.1304718084878429,12222.35406177842,5.880211380526495,-6.690785811657054,0.7677141855338326,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,0.9361427650629808,0.1731967807115312,offline,0.0365983903557656,offline,37.69188513126714,offline
Govender2006,G2006_418,AF_BUSHVELD,21.017722355483325,19.304106927825103,2.1461616263391368,277.07878509221223,3.2385459960208136,41.13285589700943,124.0540708047972,0.1147170737743037,0.1082250265804024,0.1538680742260822,0.368603714369213,1.1322105914748568,-25.889124505059996,31.388775208864185,2006-08-12,kruger,africa,19.240552955514147,17.11864076312138,11.7631273790863,0.0300848159860132,11.746307079330672,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5372301376868857,0.4173969279093913,1605.522956819193,0.0394815028634045,0.1714940390667856,4713.405748508185,3.793461868992248,2.121912192392766,1.1239533104149246,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,2.009096950843181,0.2051525966404663,offline,0.0525762983202331,offline,37.01772235548333,offline
Govender2006,G2006_419,AF_ACACIA_SAVANNA,32.20206390065565,28.80239944471653,4.647526299001503,226.73303928123863,23.223120128527597,283.80914859616564,57.07610931492698,0.093185732382994,0.0802664811979905,0.1830027029704703,0.8173019780897044,0.5260913051195926,-24.692757987252595,31.94084234374386,2006-06-07,kruger,africa,26.842605249753227,24.31456556459176,22.884243866201142,1.5883248690430951,23.78493284152304,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5681194991778679,0.4173969279093913,960.134886756324,0.0445298437294666,0.14969225954176,3494.60511640613,3.3057106151958364,2.528039685161467,1.103972233369571,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.4241328341558264,0.180464776165201,offline,0.0402323880826005,offline,48.20206390065565,offline
Govender2006,G2006_420,AF_BUSHVELD,29.07146508766117,24.357868821761944,3.974304966865568,336.1298083105158,5.486721873461616,171.14473061115612,164.98507769935966,0.0866831947135887,0.0840078305501644,0.1516700317331684,0.6672126216464547,0.5906860942953657,-25.201700139100407,32.208300172759195,2006-07-07,kruger,africa,39.26004008229055,36.04311743317901,20.58192506645196,0.0863521414892082,20.498533334046133,0.0035365853658536,0.0060450951295679,15.055816070669566,0.555570002059838,0.4173969279093913,1660.3320064427023,0.0394815028634045,0.1714940390667856,10262.81064154292,5.426055202589417,3.216922649111538,1.0892520646993271,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,3.0425159849108003,0.1366825231388282,offline,0.0183412615694141,offline,45.07146508766117,offline
Govender2006,G2006_421,AF_ACACIA_SAVANNA,35.68028140181506,25.065383996591,1.2092206121890214,170.20298933936866,4.822176376361743,322.0650404363719,151.86205109700322,0.0848165856241247,0.1033392535276263,0.1747719294259371,1.4419462811698966,1.5254824159507585,-25.253212714644885,30.80146214944027,2006-08-26,kruger,africa,4.952322250509667,4.579171497301899,5.209174758067239,0.0684832528885921,5.148886509379914,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5450469586372291,0.4173969279093913,921.1417680001038,0.0445298437294666,0.14969225954176,631.4118497466278,1.504684881665794,0.373150753207768,1.0814887045457091,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,4.3743603949977405,0.1748438283938483,offline,0.0374219141969241,offline,51.68028140181506,offline
Govender2006,G2006_422,GR3,28.62976026126972,29.445166012040303,4.032319404684338,158.83123966635875,2.8187016113578784,56.22469691174642,102.60654275461232,0.1023098211071845,0.0730967795514008,0.1236300932672501,1.241754533950427,0.6566767727280227,-24.871438426956832,31.55830202154755,2006-06-03,kruger,africa,18.72031487678597,25.938364384309008,16.821194650209147,0.0112529384774382,16.81874222888197,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4393821069846264,0.4173969279093913,3468.9075683025835,0.1852292361097338,0.1304718084878429,11739.564792217632,5.772203331925296,-7.218049507523037,0.7217230276906172,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.766289978136152,0.1482725615747866,offline,0.0241362807873933,offline,44.62976026126972,offline
Govender2006,G2006_423,GR3,34.56625787003081,36.44532429245889,5.156744400975039,347.275442375096,3.313635497648855,185.76696248994423,161.5084798851518,0.1292918767320548,0.0715286362878695,0.213173660144597,0.7715346027897874,1.2076992512604927,-25.30926316387704,31.423431533419198,2006-05-25,kruger,africa,26.410124208562756,37.01824864347982,20.77106154731725,0.0155516761891706,20.756313380798336,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4575356854687057,0.4173969279093913,3612.229485135672,0.1852292361097338,0.1304718084878429,17446.482681407353,6.926077215736994,-10.60812443491707,0.7134352698021136,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,3.4886943480336985,0.2056215527143961,offline,0.052810776357198,offline,48.06625787003081,offline
Govender2006,G2006_424,AF_BUSHVELD,30.69345694681641,60.976330854502365,3.6390159784995664,8.472720114173438,8.449002783970725,89.55078436038973,81.07806424621629,0.0891719329481328,0.0829302655496903,0.1551082948919223,0.3600338082497409,1.3808111223158974,-24.7944519410588,31.34570761014108,2006-07-01,kruger,africa,33.72397985896439,28.529911785938605,19.43061329078205,0.2047661320611898,19.463421435109844,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5455502657863942,0.4173969279093913,1630.387825206794,0.0394815028634045,0.1714940390667856,7977.014500607662,4.8322375744639245,5.194068073025786,1.1820569271996757,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,1.7228093298979403,0.1336961125231483,offline,0.0168480562615741,offline,46.69345694681641,offline
Govender2006,G2006_425,GR3,29.707210858709463,22.655885588696982,3.959218740246712,44.78261357921972,12.158964176387608,175.92101513644374,131.13840155722403,0.047198264954074,0.1537933416104853,0.1794905489316107,0.7077570899532816,1.7117370031375294,-24.790855470666063,31.86004730502197,2006-10-20,kruger,africa,22.545725103037125,30.11868007682561,16.505271530546313,0.2093923904077595,16.36827611025554,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4827781950116049,0.4173969279093913,3811.5182841203264,0.1852292361097338,0.1304718084878429,14977.889598346082,6.456675944403086,-7.572954973788487,0.7485628535356903,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,3.2270488582466355,0.2698735273841732,offline,0.0849367636920866,offline,43.207210858709466,offline
Govender2006,G2006_426,AF_BUSHVELD,25.595543720752808,44.56166676100544,6.268797479347585,220.62120814815492,12.33182036151868,174.91309660168054,45.70811154647441,0.1452360829276442,0.0950086181766174,0.1223688604100159,0.8858352080338712,1.2438005373339611,-24.581582060728884,30.871397761816823,2006-05-12,kruger,africa,33.042620054401965,30.913297917787595,24.34274419516127,0.4362160087036807,24.649337613279183,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5257784081617844,0.4173969279093913,1571.2992352554743,0.0394815028634045,0.1714940390667856,8330.158549615093,4.929492447399645,2.1293221366143698,1.0688804585740803,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,1.819432801086629,0.1988369854668878,offline,0.0494184927334439,offline,39.09554372075281,offline
Govender2006,G2006_427,AF_ACACIA_SAVANNA,29.129645414783724,17.273489530388556,4.501089331955972,151.85286433563942,4.20747988950788,290.58114067990874,138.72827634426932,0.0427913385149424,0.1490802127299328,0.1932785637935267,0.726443308220788,1.2770958414325455,-25.544687694203805,31.75007334721889,2006-09-26,kruger,africa,21.61656883641246,20.38913794538114,22.57928307231214,0.0521365508051253,22.540124010622574,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5644065603066388,0.4173969279093913,953.859935539512,0.0445298437294666,0.14969225954176,2911.272217014028,3.039343583356051,1.227430891031318,1.0602002347681097,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,3.3386654415271915,0.2634539882421801,offline,0.08172699412109,offline,45.12964541478373,offline
Govender2006,G2006_428,SH2,21.39058918159435,52.374927981215365,6.456177795249537,47.44673046068473,7.15077704264745,85.58981794567156,38.14308748498682,0.0915367999266871,0.1585162435514213,0.1764996918086986,0.8763192494948822,1.0388686547493062,-25.010940598807952,32.15752104282454,2006-10-10,kruger,africa,28.585255749949336,30.751944779577936,22.63287050321224,0.0277930977547358,22.654735465767907,0.9049820071971212,0.0049944690747182,3.0489668654672517,0.3385951365523603,0.4173969279093913,18876.97427246492,1.0,0.1358309698612949,78850.37656286823,13.86217692449364,-2.1666890296286,0.9295430241840354,mixed,Pas de biais documenté — conditions mixtes,141.45999999999998,76.3,65.16,0.305,10499.0,15,18608,1.213154503902176,0.3549694415542217,offline,0.182981664932533,offline,34.89058918159435,offline
Govender2006,G2006_429,GR3,21.17099320651788,19.30803123305398,5.11084377114139,8.844011647122851,10.490024838778323,141.80204858862555,132.9580369415027,0.0503357750353243,0.0754365193347965,0.1041455231246652,0.6976978188009995,0.5487282979762725,-24.69645549417548,31.174625015934502,2006-10-15,kruger,africa,33.41511682094255,45.19956511862,20.643509201505093,0.1558550109703507,20.53761659713304,0.0371691323470611,0.0048325151116499,5.256285218515568,0.5307369538948414,0.4173969279093913,4190.151139240844,0.1852292361097338,0.1304718084878429,24710.44843506097,8.128806598038407,-11.78444829767745,0.7392796088468816,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,2.0279884990707284,0.2577983315237093,offline,0.0788991657618546,offline,34.67099320651788,offline
Govender2006,G2006_430,AF_BUSHVELD,27.7163568098187,35.89316115697906,5.735702276250008,92.37630640836916,4.9906435189430445,166.92183463691794,74.54552822854876,0.1242814738724813,0.1288345163370357,0.158592267348525,1.1768609617122177,1.2314914300155748,-24.65901088248229,30.82324588371821,2006-06-18,kruger,africa,32.34566331635976,29.32792202727005,23.92719896920845,0.0714431046427421,23.94633560391798,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5237300814054907,0.4173969279093913,1565.1777699846386,0.0394815028634045,0.1714940390667856,7872.16146170195,4.80291542674673,3.017741289089709,1.102896525921056,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,2.3834604866406863,0.1665733056434242,offline,0.0332866528217121,offline,43.7163568098187,offline
Govender2006,G2006_431,AF_ACACIA_SAVANNA,36.78613565539135,53.43117627826545,4.140616054283568,42.3277093251371,3.443297345699817,280.37921513412294,121.94849419101416,0.1373710136074648,0.1090566220988543,0.1840777009530849,1.0097050467347517,0.9861473763392528,-25.23060807558226,31.164646972070177,2006-10-17,kruger,africa,17.76898403325557,15.931569346574076,21.67451656406851,0.0349178306281473,21.656059828142546,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5232397890834352,0.4173969279093913,884.2871550176112,0.0445298437294666,0.14969225954176,2108.8768470160035,2.620385955975614,1.8374146866814949,1.115331681814297,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.888240074888469,0.3435923175663037,offline,0.1217961587831518,offline,50.28613565539135,offline
Govender2006,G2006_432,AF_ACACIA_SAVANNA,37.638599828490726,55.827954815929,2.811396066216099,72.25731379008374,7.402380378840628,137.9000518843905,65.64273809430676,0.0979069301464636,0.1354023877060231,0.1267984457193831,0.9441000662453708,1.0181028802301828,-25.37340568087105,32.36351512893103,2006-10-16,kruger,africa,15.021315842472037,12.939443188926605,16.020916074262566,0.1613767609975362,16.08814360083072,0.0032390243902439,0.0054081328622571,15.356403683005109,0.5468359252574692,0.4173969279093913,924.1651623138364,0.0445298437294666,0.14969225954176,1790.047375644112,2.4300733581274163,2.081872653545433,1.1608935271130578,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),0.8300000000000001,0.38,0.45,0.5,10000.0,20,18600,2.869587165603282,0.3293646616913953,offline,0.1146823308456976,offline,51.138599828490726,offline
Govender2006,G2006_433,GR3,30.867465810710836,57.14373292025998,1.7536649233709998,71.23804950581732,33.28856624157303,13.427131881236644,57.81091762458067,0.1312342671124649,0.076465014279568,0.1290383998287037,0.7294710861008534,1.2091830073460406,-25.288492861764567,32.00180861613515,2006-06-23,kruger,africa,11.58683020529326,13.196909252094434,5.182907728662661,1.569487703412489,6.163811769095367,0.0371691323470611,0.0048325151116499,5.256285218515568,0.4867385162167873,0.4173969279093913,3842.78489234852,0.1852292361097338,0.1304718084878429,6616.601623831696,4.433980681622455,-1.6100790468011734,0.8779957476372248,dry_grass_over,Rothermel surestime ROS en herbes sèches (Cruz 2015),11.62,8.35,3.27,0.61,7874.0,30,18608,1.9108774738889236,0.1595900236764934,offline,0.0297950118382467,offline,46.86746581071083,offline
Govender2006,G2006_434,AF_BUSHVELD,36.52084441163234,27.28773783937928,2.517862699454465,281.9855863747097,19.62530232141799,190.50364302515945,91.4819433495503,0.0628060127759756,0.1355491803657635,0.1814034484877655,1.0364295034538598,1.1564128538691725,-24.524053745196586,31.615867348675565,2006-08-23,kruger,africa,20.7824417024612,18.468172987495954,14.040001628143962,1.1047905011675705,14.054889050432555,0.0035365853658536,0.0060450951295679,15.055816070669566,0.5341507861026721,0.4173969279093913,1596.320253333757,0.0394815028634045,0.1714940390667856,5055.836101835965,3.917838019407548,2.314268714965248,1.125311188959089,savanna_under,Rothermel sous-estime le ROS en savane (Savadogo 2014),1.45,0.85,0.6,0.8,9000.0,22,19500,4.4448215461138405,0.1808829026056105,offline,0.0404414513028052,offline,52.52084441163234,offline
